"","metal_strength","v1b","v2b","v3b","v4b","v1a","v2a","v3a","v4a"
"376",22.2263590218881,5.61620391324807,16.1460387364977,14.1300469332506,17.1678079973122,7.9092319374819,17.1164141035703,17.1211514897159,15.9793212663132
"377",32.996577065504,11.1325639991006,20.0572609263521,21.0972770427251,18.9770672544555,12.8038193763366,22.8546790341659,22.6655522121772,22.3205916891718
"378",25.0954382591392,6.8317358189986,17.9964639427356,17.1845323177516,18.8077457459417,10.1968916358143,20.049541613999,19.5646783906221,19.9144748976295
"379",33.4611955995132,13.6910544062988,23.2415504597995,24.1350143473892,25.3689614976974,11.27421542972,20.5102643181403,20.2770957953236,23.1334607699538
"380",29.8899334671134,8.55847170086713,18.9907999069846,20.3697480806462,17.7247387559469,11.3548608277241,21.3186809894319,21.9197286101504,20.7098663958371
"381",37.701138827369,8.00714477337316,17.2187334129589,18.3127856296576,12.1727101423042,12.5179778630736,21.1820052588409,22.6018654066626,24.0700026727774
"382",27.8752761414767,11.825525551265,21.6846925468617,21.7992437319181,24.2517253540219,7.67525112662472,17.7101737747495,17.0672855372042,18.0695961168523
"383",27.8744076709808,9.19729388413295,18.0471706403031,20.0638812814714,21.9782484458164,12.9641723552832,23.8846947603303,22.1168155543915,21.7808554752099
"384",28.5170001101716,11.8518915875361,21.1633038785203,22.141863780506,23.54873020108,3.07150912970993,13.3308733796725,12.3633548487764,13.4582586264587
"385",26.3863115470639,9.42663676676294,18.847742838653,18.5570871869092,20.4277746313228,12.2075935552962,20.9119443860939,20.4369218728057,21.4589760510507
"386",28.4733034055921,8.84553272284037,18.2376580778858,18.9657347301294,19.3585398764827,9.9965957765218,20.2047882219862,18.7645068856121,18.6795664954953
"387",29.4348178247046,8.49717504452574,18.3061363858168,18.8955080556397,14.5120527730819,11.3427760266244,21.5549360364091,20.386308808917,21.6727014069768
"388",32.0564449888505,10.6157748386983,20.1271669416465,21.863019221456,25.445310392493,10.0110532231272,20.2710472509089,19.6594542380713,18.3718612230629
"389",31.8666363026476,11.4423530371925,22.8031877850925,20.6956013586087,18.8438924294044,10.8364160139787,21.1477134565161,19.6385881252153,21.256793286193
"390",32.3177205641883,13.8279011570355,24.0256365114266,24.1860574513737,23.2506635480829,11.3238766983723,21.1540622496427,20.1664028051846,21.0651988417722
"391",30.3342371292325,8.91592848806055,18.7154096458542,18.5398293197878,20.7500044960989,10.2508021007989,21.1404912784093,19.7740524893703,21.6914546644032
"392",27.609373996472,10.9099677321288,22.2319752014961,22.2852621363924,18.19162359262,9.32545204022495,18.6717709007426,19.3402288970064,17.4848769552502
"393",24.6576986074909,10.058048794251,21.4775484667001,20.6795658421849,20.72162163394,9.0551820133934,19.8263149728647,19.5253992504566,17.3597152502076
"394",32.5047105947302,9.22588134260772,20.3160734377705,21.2656466414639,16.2728294717103,10.9479242362832,21.5346079750878,18.9452787653027,20.0772880166499
"395",34.5737467000219,10.7821743855411,21.6827097943845,20.8993934759108,25.4348506189164,13.5531995414156,24.188458213311,25.1329087656452,22.9822855601306
"396",30.584233639048,12.8525641084088,23.337991193715,22.2121441857678,24.5891871085618,10.3209980827704,20.0146047800124,19.0683649997383,21.4355321574942
"397",33.3246165959471,9.99933245698892,18.7518957682449,19.0419032208606,21.3899047378742,7.39333732321758,17.7778868437306,16.739635208048,16.3949803662358
"398",25.0078590754708,9.21293169858101,16.7961108158493,18.8651250889456,21.2689036955757,9.58849918185523,18.7587237250419,19.8365095521185,19.6969234089244
"399",26.8978856240494,7.11309695225724,17.7779104427256,16.6528113453133,17.7073263992364,11.0075228208612,22.6917697311213,21.6347489546359,21.4895535881037
"400",31.6132549505562,11.4813029776918,21.6999489499028,22.5009594439655,19.194926486829,10.0643075757365,19.7902335171686,18.6117447530163,20.2922383587894
"401",25.4298011113308,8.03503157008753,18.6200941546692,17.3905610028943,16.8126036940275,5.56511597506298,15.3729577433154,16.311368664992,16.2380598319893
"402",31.7919902290012,12.1312230770411,21.0713150292937,20.9655238633365,21.4323444969296,9.12755597872893,19.4346785459882,19.6893866866467,19.463350166215
"403",34.9454319166081,12.0289553088817,23.9608438863805,22.6963724256507,22.9791691670263,11.69543161079,22.1699229847192,21.7097897875043,21.4784818716521
"404",30.4146420616747,8.31538933799257,19.4235790319863,18.2408606006118,22.6126103385899,12.9203779732793,22.8327678941117,22.9033763735776,21.1076549242533
"405",35.0499601224626,10.4655237731409,18.6093810348493,19.821696842531,21.3274950584078,9.28863138727983,18.3247161109257,19.1422846404157,18.6934023784363
"406",24.4320639807186,6.61927996158714,15.2569441217513,16.9360502208747,18.2075061736639,8.18491025137456,18.5361493280457,18.0167038420085,17.7045074860357
"407",31.2629039114159,7.49364226467478,18.0740962780981,16.7806311951116,16.6421744217866,11.1704505182948,20.7777057628285,23.6271891700239,21.2623943405018
"408",37.8303276245791,11.8123153141247,22.1851432747302,20.8069701577021,25.0438835333741,14.2044644383244,24.2094428703937,25.2125336852129,24.6648771577853
"409",34.9766794520165,12.0682857179002,22.9140719317245,22.3110098929217,21.6723242475415,7.32980339970108,16.5537518120445,17.4413034142448,15.9687463213333
"410",31.0737897853545,12.9137600715504,22.6463979473566,24.4961363156159,23.234673304572,9.80630631854022,20.4167200533769,19.3227442900725,20.0773379840729
"411",33.2424737973553,10.7809861525776,21.6451252329974,21.4793435710064,20.0600181111433,11.0408122570501,21.613967765876,21.4539769209571,22.107197609131
"412",34.2527429678983,12.658530440342,23.4568297930151,23.0234160694993,26.1579833428239,8.06012231904446,19.8419396997531,17.7721991446592,18.2355680501258
"413",27.1637408367192,10.2960480463928,20.073586852047,19.227607019615,21.8963133076723,9.24400070917328,19.0573126188097,20.7215549944804,18.9360937083252
"414",26.0383293369441,8.17264592886808,18.2968194548194,16.90786299554,13.5111115931906,7.53665732045745,17.2404255056475,16.635572343492,16.1172155027236
"415",29.6010221990103,10.5319013821905,18.8289092110944,21.3093608014614,25.9478679088743,12.1986944498254,23.3265498023809,21.5053899589256,21.9024581917507
"416",32.2489148090119,9.58171003128596,21.4534476954238,20.0763349151438,20.0003088197059,11.951613277256,22.3562259695916,21.3377508533826,20.7749344935415
"417",34.6994951503641,11.8607147345938,21.591274108472,21.0702959946733,27.2180714644354,11.8203149471431,22.9237070247048,20.8910065483762,20.2653938113134
"418",23.2108628518613,11.3631691146692,22.1630464139718,23.267725709792,21.4594986140567,7.80558207656771,18.4782874557174,17.9326614749694,16.1675939272214
"419",26.8714720642456,10.4588676636573,20.5792622463444,19.865585964037,19.64199496961,8.66299184842318,17.6739344858749,18.4131003028651,17.8232821333363
"420",33.2767354206537,12.6942939060595,21.3953635206067,22.1718638502387,20.6607931027474,10.5119694775727,20.9255106642088,19.0694605797539,20.031262091193
"421",37.2383986696583,10.2312448915779,21.0633259868634,20.6397637768466,22.5177296543305,12.2526981729202,23.5966244498602,22.5222628105359,22.5374234390924
"422",26.7103403543054,11.7549990774023,19.012094926768,24.3188036904181,20.5445516721986,10.1339258933367,19.9654650098608,21.4831678449081,19.7284435951206
"423",21.4760108913283,4.59299968853728,13.7360360251774,14.6042658121183,13.3896360225479,8.97168873590086,18.7915266839746,20.7444477470972,19.9265945266479
"424",28.2802149545792,8.80347670803766,18.8509818255395,17.666612699495,17.395186758334,11.447939275149,22.2449964600324,20.7220830695996,22.2479276103812
"425",24.1119746905225,7.83405034203268,19.5412061772467,16.5728122373941,17.5379248316128,8.00989941874306,17.7219558757399,18.7078748162058,17.6465829960749
"426",26.8039871220127,8.92076117849113,19.0255460542345,18.7322663557333,20.4273089576766,11.5260666782559,21.1247587176674,20.3708564218773,22.2909480431456
"427",34.8747083944362,11.8594507475651,21.6528636349433,21.9032533292685,21.5163429687211,11.0227224011522,21.5457495407169,21.7231957186341,19.9351247553621
"428",30.2390392692873,11.2702868636542,22.2910678752397,22.5986336753096,20.9353315104284,7.90021389901551,19.4816522531137,19.289050525713,18.1260108755049
"429",31.386446848123,7.78808003674398,16.7946223141401,18.2885035706894,19.1368532894678,11.1836311239487,22.7668781804247,21.0444234143563,21.4385135381426
"430",31.0111932273798,10.351554427451,20.2516900654195,19.8901147859355,20.5821092742422,12.1248883229665,21.8642141294931,22.2932817804247,22.6145940191519
"431",32.6654920439811,11.0176447853583,20.8712146966178,21.0095101350417,21.6801665731651,11.4732324495743,21.5880779455201,21.4343278320877,21.7746517769168
"432",28.7519023029562,8.06188019230363,16.1706143611535,17.4615887909896,17.4531531404475,9.12593096753309,20.3309624121062,19.0502834676975,20.4494611657928
"433",33.184737200407,10.1107281623459,17.2631578435107,19.1695273908276,19.9952891687335,12.5415017802103,21.4098655437422,20.9380638766204,22.3175069264434
"434",26.4446173624744,11.0364391580606,20.2214581744643,20.2932425297718,24.3167730266693,9.7855167638059,19.6025598835601,20.3901071301312,19.3871030533694
"435",33.9128332334508,8.13059036724751,18.5554367815624,18.4511560313977,18.127743572391,12.7385070697998,22.8391310999981,22.1376424493176,25.013955966646
"436",28.5887499569252,10.0260975610222,19.7143067916647,20.7221821649761,19.4406925601001,9.92598860168865,19.1316085273148,20.1468286816595,18.9720189369895
"437",29.9949658904147,11.0973617575677,21.8010444896504,20.1943718487288,19.0876525907994,8.83364777754501,15.9999555625734,18.6104176222554,18.3254204770273
"438",31.0217569133884,11.3043457196913,20.786051357395,20.0484611753675,21.4479694000893,11.2318162611102,21.8139773160718,21.8961122683654,22.7730220628219
"439",27.0966736207095,7.94390885737144,18.191738609477,17.857970301388,21.0343700600544,7.07743009520628,17.4200758186916,16.3278972439833,15.7573638962497
"440",23.0180906666387,6.514033689803,17.4332093117685,16.0663567225096,16.4554748730191,7.34262141152417,15.9633711370612,17.2966493509044,15.8874932978916
"441",32.2837472362663,12.0100822040263,22.9866312019377,21.1564318874727,20.8711790504123,8.49983336513579,16.3291735310224,20.3160334022793,17.8188994776275
"442",32.0921316816445,10.2594723735617,21.3139676217631,19.0139129406758,19.5157195277841,8.92044560217297,18.8651356788394,18.7872675365258,18.2090750037275
"443",31.598621499187,10.6335034644096,21.4820817659367,20.8943858497642,22.3179864062218,11.0603226656621,20.4566954574668,23.295396878028,21.0267881768478
"444",30.5863953347803,7.84401537254766,18.7045879211792,18.0789823442515,18.3299202328161,13.5855779856066,23.5105870447163,22.8688060849273,22.8400277025152
"445",27.793085687396,10.7424083060344,22.0514503946466,21.5903792772319,18.9690206543247,8.832244668078,19.1604714379805,18.8476789571843,19.050974601534
"446",31.4267859397964,10.9264492164589,19.9329093516304,20.2504668461161,20.8186663675742,7.14938624323748,19.0693374771475,17.4169131595362,17.6227562688696
"447",26.4094278716559,10.071760110683,18.8757287831409,18.5656763933024,19.108165287857,8.07806691021534,17.7978386289874,18.1490274421293,19.9090632018489
"448",33.6989058505404,10.0108915791411,17.93849298828,19.9398796621613,20.3061289849011,12.1991477856715,22.0178694143429,21.9462280878805,21.5449132316549
"449",29.2197965002736,8.84158818426152,20.4985418871641,18.7689595738196,18.1504667206086,11.2631058482186,21.0380027493316,21.6604118906854,22.6659335219865
"450",31.9493700654855,9.22141819849758,17.45898882679,18.27491555097,18.3157434277556,11.2861468377418,21.3561033673916,21.9379665068597,18.7723970683522
"451",32.3257506877062,11.4885466086289,20.9411187452431,20.1674003330211,22.281496788895,7.7882072829875,18.0921840312459,18.9521969816213,18.0229714364615
"452",29.2765028560551,7.33349799432634,18.7451363199334,18.711321091391,19.0850256179548,11.1320631389629,23.619554220504,21.8284388957421,22.4098072718681
"453",32.7490416357326,7.16661136933499,17.0547621259498,16.969170787656,17.7342876341489,12.6226768523066,21.9278148922276,21.4013845649241,22.0070977096746
"454",32.0940268768722,9.50249721192205,19.3141158013564,20.3943211720314,18.4830315523428,13.195715265044,23.4630306908099,23.3375848986333,22.4600686519619
"455",32.9037111922405,10.2358832314446,19.8526009687521,18.8753779872214,20.4639969165564,6.50264202331834,15.4158892984655,15.2525642254758,16.5273304619106
"456",36.9215682778975,10.9586905261601,19.9906683049078,20.0631244871823,20.9583714952866,11.1290813910111,22.4324738779681,19.9805325566847,21.1278784610009
"457",25.5770849838991,9.97459799948252,21.2826629359658,18.5065986418516,18.5921278958163,9.42190275122209,19.2692234831917,19.3750553934462,19.7477721671925
"458",27.5600485208118,9.04482976200383,19.4809256381823,19.1798958367151,20.9803916743629,8.24582144934326,18.8809389531271,19.8336274298465,17.3191699578964
"459",29.1602693661133,8.63241200610226,19.7240350089609,17.1566486120093,17.217099824132,11.2987169655593,20.2923062072622,21.5044829277459,20.2860684643922
"460",24.8735996758015,10.4882314480779,22.5573179979925,22.7268495286366,21.452595810773,8.24410320265772,18.0972735113373,17.111261868325,18.1488573961376
"461",27.2312604646011,12.0844675451024,22.7772665060548,19.3670590611434,26.1101406712527,7.41949378938414,16.7756197827061,16.8107283317408,16.39863083342
"462",29.6050038442282,8.60037066983284,17.8518811317424,19.1996647050357,16.1385942007662,7.72361119220389,17.1132916101663,18.6985352719028,17.9024396774817
"463",28.415701907969,10.4155652923541,21.9893201751472,20.4950153778781,18.8884819070659,9.64049027674155,19.4835474983082,19.236339144715,18.9531079987986
"464",25.7772521737081,8.58706028984349,16.9995300823762,18.9503149693745,17.0125242143849,9.52747378250637,18.8591326413517,19.6440722339923,20.162611440374
"465",24.3344947904217,9.42859699396076,21.2247808776999,20.2607166561374,18.7808656821378,8.21164420669447,18.1795585711441,17.1434468189282,19.4824009863429
"466",26.0015190385474,9.56158432606171,19.6675393256487,19.2076553282675,15.6354801912129,6.67315161341811,17.9286727309104,16.420020882914,17.390606959339
"467",32.0908218179161,13.2114545522809,22.1419850194802,23.1676555886498,22.2082800800746,7.31271242990221,17.288131866319,16.9759757469439,17.7040390634802
"468",26.3152392528663,9.63986653255584,20.2961411396687,19.8666324559616,20.2940833254318,10.0014914608333,19.9115372814374,19.015822505679,18.7788154593312
"469",32.0996663878422,7.64066049460143,17.7382874517828,16.4868517761543,15.5041162928848,13.3713624674816,22.0997140419382,25.2469254186513,23.7470683767105
"470",29.9939371209416,12.5529585758668,21.798162135616,24.100462785895,22.6445293874755,9.21896032370235,18.6855779818945,19.9380444858519,19.2335102888977
"471",36.5783471434086,9.21994173900482,20.7998449830018,19.8264730916693,18.9083388349964,8.26928486363036,18.4688673948163,19.0547804022978,16.1326579249487
"472",30.7038618196222,11.4062359610626,20.8610443603015,20.9769528902473,23.0220824463344,11.2048010130411,22.7001671811744,20.4704221323033,20.9289130010131
"473",30.7882183286893,14.2683986291829,23.3030103270007,25.1180122213879,19.8263256328504,6.81435933225381,16.0024513744311,14.0691042810612,17.0780618252949
"474",31.1038144265229,10.9930852289869,22.1895575095321,21.3524811115681,20.3801212356007,6.82056489148023,16.1686724105667,16.3008679945272,16.099319715136
"475",19.1459446788491,9.41383342972193,21.2735225942777,19.593273266845,23.0618023511526,9.06354734111293,18.6407207522962,18.3479604646053,18.9122896801319
"476",29.2168910264724,11.6754495726974,22.4308644916278,22.6691612700022,19.8583590483079,10.9571867291434,21.0799816047321,22.8783743710829,20.0742175282089
"477",37.5960037647318,8.37544012040788,18.3850448788287,19.6392956695942,16.9797272494981,10.9782376134751,21.061502075708,22.2630239624608,20.4838908926757
"478",27.584810633724,6.24873465116404,15.3116062397696,16.3251395077822,17.2785057684522,13.138599502347,23.6388345319411,21.2944885535637,22.3426758191987
"479",30.6434704649228,9.68005303345343,20.6093668592537,20.7050328923016,19.2226038942708,11.1025319754627,21.0247166805317,21.1079623916981,21.7976795261369
"480",25.1185269403031,9.32269917971877,18.6704684989862,18.5522024228824,20.4881128051829,10.1292677474435,21.5133783584247,19.0912244053439,22.3847920650779
"481",36.4591387442919,11.1113583107086,20.5058955082029,20.5558432929243,22.1825731631654,9.56038595272049,19.6569191807993,20.1377507201547,20.2075501094576
"482",31.3986055345721,9.63116609457322,18.6909860600431,20.082595331924,22.0537511272927,9.6124330237053,19.6894415026591,18.2220677483241,20.3356230993824
"483",24.2378630114295,9.54490306550217,19.6576697494765,20.2384382200823,17.7975293661802,10.1302422348782,20.6067081968285,21.0511204175682,21.3138088347646
"484",23.4503926152817,7.98332287772976,17.9966640546613,17.734940906994,17.9784723240902,10.3062445394149,21.9399066478302,21.0394429457771,19.7208512634146
"485",28.4499555922514,7.84794467656189,17.0260865239944,17.1634862975311,19.4867995232966,9.60791684144359,18.8108624810845,18.5577552122666,18.6720175833749
"486",31.4005111146925,11.4059923458059,22.3852852133134,20.625369181472,20.4782420054476,13.9504184344677,24.07194991761,22.9149232645153,22.8253120664789
"487",34.5680711875427,14.1266300765847,24.7243085674659,24.4877271192949,25.8932862381644,9.84697141622429,20.0333630532629,19.8319561935835,21.389276827042
"488",39.1181583735936,11.9119742238568,24.1478453858189,23.3447842899233,22.8921458659562,9.25574998560717,17.3371174855363,18.795514091823,18.6549383212351
"489",33.8938222861175,11.9358676724527,22.6141376051338,23.2501455565137,24.7559259361248,9.24093187842701,20.0892094766093,19.3695254705879,20.0805977706109
"490",30.4887635350225,9.62646340830647,19.1940561787768,19.4987794357053,19.7254283818308,8.89158476798854,20.6042867429138,17.8476534770165,19.8768435876186
"491",31.4826553959749,11.1126763821871,20.8810608153991,21.8323461683633,20.1411824114752,8.42238792909001,17.7757904312707,18.3982393557621,16.0129690879043
"492",28.6036595491513,8.03997472247649,18.17533428014,19.0798697560951,18.085795965292,7.80033794139028,16.6835912779239,17.277138533334,17.1398856662961
"493",30.7108370291171,14.1222612403427,24.6514169399603,24.1205122966764,25.2918953895659,9.09600445271641,19.3300124526573,19.2027738170547,19.7047654391064
"494",27.5112761655343,10.2466466763329,18.8335151747363,20.0104342841732,21.0473200191933,10.5602602134621,21.5683916860123,20.1994746759676,21.5178026289462
"495",27.722630881802,8.60131311710412,18.6738474782809,18.5567004691774,17.1722218984307,9.78418530788109,18.621735836087,18.0174836422595,21.4345283080347
"496",27.6692805925634,10.5978091348128,21.0014562796385,21.2497040077386,18.9751279334555,9.75207605382618,19.8399783102396,18.9916806296258,20.611444703037
"497",23.5187496045256,7.85765463897603,18.0473703703924,15.7804853047431,20.4743713302602,7.27693382050744,15.3457540215727,19.1683807432416,16.2705981729013
"498",30.6294893901478,8.25630065968033,18.9744226097048,17.0927346526393,19.44194043233,11.6710786722947,22.0814670236165,22.8365559091251,22.2510768499074
"499",32.7757101869907,8.39844266282829,17.5459231393668,18.3637473646094,18.6619355680081,10.2020859006143,19.9062207382361,19.1824658674145,19.9065859612499
"500",33.0725665263413,9.02858760605348,21.2097226145217,20.1853322281607,19.1027743050451,15.4731479157341,23.1646545651205,24.7255622161561,24.9742168351772
"501",29.437140218478,11.6907062790841,21.7058474121401,19.5554281785379,19.9164569932061,9.38832924767911,19.1331123858777,19.8741958142865,19.2336309197001
"502",30.7359384840512,15.1680751431281,24.8958622600105,26.5773561113557,23.1578897247565,9.83746240705885,20.6299464788161,19.3045396061673,20.3337185773208
"503",26.037583825802,9.75303873909901,19.4129611760746,19.4845041415919,21.0434956012981,8.54091085615025,19.7987471023153,17.5111757740407,17.5006153415089
"504",23.1032411293117,6.52805156785529,16.8014070880882,15.8903273945658,17.9209803283168,6.81174959187181,16.7878479263032,16.3790255392404,18.2709247439587
"505",32.1930072367836,11.7014516768924,22.7358604682951,22.1531203685006,23.7466731835266,13.0395446570564,22.7969232939572,26.760552675916,23.0812969002127
"506",24.9124280464353,10.8503513563531,20.0669964045054,19.8114522003478,24.5150402893807,10.7041915978289,21.1843456113915,21.756178002932,22.4311660251175
"507",26.789830104235,9.59650671607946,19.8449958326209,20.7531030968824,18.0835515423781,11.9650034934761,20.7330327060385,21.3730159819205,22.014730962027
"508",35.4166175887796,9.76033791427593,18.7219685197812,20.3653498914761,19.4706966186588,11.3691615119455,22.5722550256612,21.1228316014123,20.5274750226586
"509",35.0019293226708,13.2308301280946,23.6951653443951,22.4266632942279,21.9852049573754,10.8742774570257,21.6831533568623,21.9446570163522,20.5283850185985
"510",26.4772685615522,9.14428899389624,19.2559444944213,18.8104312940178,20.2025690980889,8.01208163902562,18.0086752950561,17.6062315622175,17.7894316432049
"511",27.4065795861798,11.2082964869576,19.5735432403787,20.2644046444648,22.5093793066845,8.23892558127207,19.4164668594078,17.666872877111,19.5799802000468
"512",26.5815171105735,8.76785049378468,18.9930278717458,18.106309895695,20.7131901949361,7.48312089362688,15.9250046378814,16.4246158674757,17.5853162200583
"513",31.4285711838393,12.5412679438343,23.2507436255798,22.044150787898,23.3846172976987,11.1235678639398,21.2641264438746,20.5787184789207,22.4008921347387
"514",28.5261677173175,8.96550145479196,18.6875033131289,18.0613934701625,21.5894414568571,10.2506292881397,20.5770119173437,20.7180170987804,19.7801899335967
"515",25.4634999160395,10.4213201997089,19.9767312609625,20.7584870304554,21.7803525924166,5.74592060202629,15.3400484006855,15.2297887812594,15.991372900505
"516",36.1004066204291,11.7057233527706,22.0765748145395,21.6733815157994,23.1442804106062,13.3277437570199,22.5320282255479,23.9364978343651,23.2289493856768
"517",30.8023714474892,8.43461802252332,18.1834569720531,17.6937598023063,14.0653035760558,10.4170789054973,21.7355533505382,21.1711179680949,21.2740707089572
"518",28.7747070060888,7.44843016010823,17.4962212689297,16.8346513540153,16.3566115123057,9.81342815273634,20.095972355486,18.925072849965,21.3920201803017
"519",28.0573217022115,8.76137956456166,19.0762639944206,19.2537417345856,16.8491024986667,11.2042255876788,20.0647427323639,21.7954587322228,21.5381406385438
"520",29.2130370762853,12.0533159675468,21.0559505579587,21.830087160754,19.6001349762816,7.89538791014283,16.1806141972077,17.8872816360318,16.8233935194422
"521",27.9529691325971,12.1852017129934,20.4029217082614,21.7772604593714,20.1022442825412,9.34997278216759,20.3004108741242,19.5098000321088,19.2927393663885
"522",27.7300678773437,9.23282512911627,19.633166754562,19.8161912958815,21.6661502753741,7.51009476728369,16.8142217544685,17.5405939466686,17.0273107982994
"523",31.2705301998207,10.4282258439892,21.7950662839762,21.5481592455349,17.4610046155503,9.9813875579145,19.4018653662061,20.2716104788391,20.5758070394813
"524",31.786242360557,12.5125812400351,22.8547856587971,23.1794720285627,23.566012104942,10.7385418786194,21.9286119654069,18.4884882047975,19.8078365175516
"525",27.9329159096877,9.74887334417914,21.2452783527906,19.5709244812289,23.1827827483838,9.72584319322241,21.3061956915761,19.3026509045205,21.4073514007994
"526",27.8819293824699,8.68481151101348,17.4771925375428,17.4090397893814,17.4975106231107,9.72317483485144,19.953104483513,18.4499833565746,20.3634799525029
"527",24.3816167705105,7.73410582417193,18.1234180489636,17.2977025251044,18.6801563804715,10.4145520853916,17.5343423075498,20.4062557534315,19.0663701324413
"528",22.758878072592,8.22204090446811,18.5701121809366,17.696734279059,19.780795761031,7.08872275135034,17.5258115300781,16.4074777240206,18.2580509378803
"529",34.4819367321497,9.71421858765255,18.3949263671454,19.114875682049,20.4236461310095,9.17942344534004,19.1865158275086,20.0534487761067,19.5429836002683
"530",31.8708224622106,6.70752160933851,17.141682201846,16.730739386125,15.1537585803521,9.62195373516387,20.4766436203731,20.8500089946865,20.4122933579036
"531",26.590544741781,12.3138182671477,22.7333755243201,20.7434447686179,21.1973479190324,5.82070082962361,16.2649134362111,16.2517746380584,14.103331045891
"532",24.1191115771117,9.48554980922971,20.1535286452443,20.6968528861359,18.6676001340978,7.03696307959939,17.6040906306066,15.227115620681,16.000625547577
"533",30.0857121388905,10.7021012573823,20.33893371231,21.6938553692332,22.2324057113162,9.13637171303287,18.785237202386,18.116064539723,19.1997387077048
"534",31.3159413108945,11.6677377862831,22.5489879131129,22.4264664076598,19.6261470909197,6.9093563163664,17.2124000117323,16.9246522334182,16.3840556272842
"535",32.9063927100366,13.3354746158165,24.21160639114,21.7511427631284,23.8799383418015,10.1416924093556,19.6359868212599,20.7960640680768,20.611260590922
"536",28.5097814435912,8.55922290522324,18.8115165163254,17.1239147570356,18.0474329757475,10.6870340409505,19.2927923073475,21.3107638671587,22.0169560398802
"537",18.5647035491575,9.03121110508371,18.7575999418746,18.401012813387,17.7456728160295,4.92961981802024,17.0251289629717,14.4747699526422,15.4544947389428
"538",30.0495001360948,11.3658954844934,21.3862407248353,22.4501713840855,17.5004065088001,12.8563317981318,22.3624887941021,22.4687635249926,22.5972933388345
"539",22.9159143210819,10.5796416734496,19.6688621157963,20.6027456260917,23.1186848476174,9.84863592115843,19.3125956649702,19.2145539481127,19.8664950715697
"540",23.2408020071832,5.64165400614147,15.2776368356934,16.9348566770384,14.1688252459684,7.5898090084307,18.4753198907188,17.7596799904515,17.0312942042639
"541",27.1947210340893,10.4919691601843,23.0476155613455,16.5870752587504,19.2954050847038,9.12254900086701,19.7423919965242,19.1743486354577,17.5885675302999
"542",33.2817811223691,10.6741649034174,21.2164766825705,20.1074929637407,20.2638714858356,10.2445919976013,20.2163052660468,19.0986530910731,19.2760974519623
"543",32.9692065406796,8.32870132508196,17.5860464001685,18.6896530592318,16.7720547835408,11.8797787145319,21.9598809179455,21.7801302036896,21.5479624028474
"544",31.168819195717,11.4336329347741,21.4738764521158,20.5784794351461,21.9498130597597,9.29794502778089,20.2688992821931,19.3828022792262,18.815962479461
"545",34.8791724817871,9.98325808565983,20.5572507113649,19.7609222781053,17.7390895743296,9.54648125721084,18.790230179846,18.0225253466365,20.1937234696366
"546",32.9232566561147,12.3586107429442,23.064732515531,20.5706824014966,24.0210808145434,11.5229929556848,21.6239289050617,20.15566173416,21.7216295377422
"547",32.6229037868044,12.5831197173415,21.992646800373,21.7882401571198,18.9744080807248,10.1161023676714,20.4183502976133,20.0800790740319,18.7714700794241
"548",30.7541536741015,10.8557724960758,21.5173899807941,20.7391188856661,22.0197187743734,10.65518676782,20.3649493059474,22.2028225597368,20.1403099905634
"549",26.2453556698889,8.51795405861828,17.0378213053669,18.1299016163264,16.6033735425778,8.257766945844,17.7104420111147,18.390539632958,17.6265473906527
"550",32.3328177860001,12.5308806037342,19.6898892991268,22.9321961868193,21.7525753172991,11.3828491898245,21.4215360954406,23.3504557727117,20.6967908720174
"551",24.3586121410419,7.20871227135204,17.1332653953228,19.3076961929113,19.8378822140503,9.78441328610534,19.5083363164026,20.0578248132804,19.2935388371228
"552",34.4227656171355,11.2088180207345,22.2447043989179,22.9020256171716,22.4620104382776,11.9440321143293,20.5692990863978,20.7236251598235,22.3104484804684
"553",32.6408476393472,9.95382663960446,17.5071424477893,19.5063886588872,19.6826409650807,11.307912583267,22.1688235681861,21.0090843681501,19.9612758230179
"554",25.4905742172142,7.90949011471992,16.8982575612783,18.3399985464285,20.4371505371571,12.2146958153407,24.41617401305,22.6033290335886,22.1199745359643
"555",28.5612560810392,8.34503742960639,18.4890518528609,16.7609373105075,15.388209291035,8.37859731867667,18.3188334802343,17.571685628464,18.122020011711
"556",36.4402877693437,8.55488997669325,19.1466562910864,19.9133405440735,17.9946477970836,14.4655143086925,23.1562227972098,23.8587498681195,24.3084403685464
"557",28.4124770378101,14.3878235470894,24.553765977175,24.3141890587166,23.6020080761568,10.9196404906633,20.0328232867047,20.2963351208422,21.1845439629727
"558",26.2110417332403,10.6615456177744,18.879239883407,21.4150736832792,21.8385212529592,10.9938560854918,22.8118356787344,21.1448177408447,20.3533315460432
"559",25.7728069002536,5.29803741857705,13.992328832066,14.9357379765277,16.0700266477158,10.1667740710745,21.9729352440967,21.6534218633585,20.6676436634281
"560",27.2605517918156,12.0274347904406,20.6665605391551,20.3029686357974,22.3818263555111,6.1245508906291,14.0736903953842,15.3855620648249,17.705477455971
"561",27.3235883086749,11.0845471321517,20.559304563776,22.1489687366424,21.7862839546021,7.76200985224634,16.899318150095,16.6945818104819,18.2735671782155
"562",27.7179964428004,8.50109967127868,19.8968437375429,16.6182652674424,17.9748940503444,8.56983442848598,18.8416800227371,19.302947193813,19.3376348052181
"563",29.1642213800546,8.6039875956991,18.2587204087439,18.5184265423659,14.6734097811497,9.63544022713695,17.6759596794598,21.2149228585492,20.6253887707535
